airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Indigo,2019-05-18,Delhi,Cochin,08:30:00,21:00:00,750,1,No Info,7081
Spicejet,2019-04-27,Kolkata,Banglore,09:00:00,11:25:00,145,0,No Info,4174
Indigo,2019-03-03,Mumbai,Hyderabad,21:20:00,22:45:00,85,0,No Info,4784
Air India,2019-04-03,Mumbai,Hyderabad,13:55:00,15:25:00,90,0,No Info,2575
Vistara,2019-05-12,Kolkata,Banglore,07:10:00,09:05:00,1555,1,No Info,9397
Multiple Carriers,2019-03-27,Delhi,Cochin,08:00:00,21:00:00,780,1,No Info,6883
Jet Airways,2019-03-18,Banglore,New Delhi,22:50:00,08:15:00,565,1,In-flight meal not included,11087
Air India,2019-06-18,Banglore,Delhi,21:05:00,23:55:00,170,0,No Info,5228
Spicejet,2019-06-24,Mumbai,Hyderabad,13:15:00,14:45:00,90,0,No Info,2017
Air India,2019-03-06,Banglore,New Delhi,12:00:00,23:25:00,685,3,No Info,14195
Air India,2019-06-06,Kolkata,Banglore,14:30:00,23:15:00,525,2,No Info,15894
Indigo,2019-03-21,Banglore,New Delhi,13:00:00,15:50:00,170,0,No Info,5694
Indigo,2019-05-15,Delhi,Cochin,11:25:00,01:30:00,845,1,No Info,6979
Jet Airways,2019-05-21,Delhi,Cochin,10:00:00,12:35:00,1595,1,In-flight meal not included,12898
Jet Airways,2019-04-01,Kolkata,Banglore,20:00:00,22:35:00,1595,1,In-flight meal not included,7064
Multiple Carriers,2019-06-01,Delhi,Cochin,03:50:00,19:00:00,910,1,No Info,12192
Jet Airways,2019-06-01,Delhi,Cochin,10:00:00,12:35:00,1595,1,In-flight meal not included,10262
Indigo,2019-06-09,Delhi,Cochin,15:10:00,20:00:00,290,1,No Info,7060
Jet Airways,2019-06-24,Delhi,Cochin,20:00:00,04:25:00,505,2,In-flight meal not included,12410
Jet Airways,2019-03-21,Banglore,New Delhi,11:40:00,20:20:00,520,1,In-flight meal not included,7832
Jet Airways,2019-05-18,Delhi,Cochin,19:15:00,19:00:00,1425,1,In-flight meal not included,12373
Indigo,2019-06-15,Chennai,Kolkata,07:55:00,10:15:00,140,0,No Info,3850
Jet Airways,2019-06-27,Delhi,Cochin,18:20:00,19:00:00,1480,2,No Info,14300
Jet Airways,2019-05-18,Delhi,Cochin,07:05:00,19:00:00,715,1,No Info,15554
Indigo,2019-06-15,Mumbai,Hyderabad,21:20:00,22:50:00,90,0,No Info,2227
Indigo,2019-05-18,Kolkata,Banglore,09:20:00,14:15:00,295,1,No Info,12198
Indigo,2019-06-09,Kolkata,Banglore,09:35:00,12:20:00,165,0,No Info,4804
Jet Airways,2019-04-06,Delhi,Cochin,11:30:00,19:00:00,450,1,In-flight meal not included,5177
Indigo,2019-05-18,Banglore,Delhi,10:30:00,13:20:00,170,0,No Info,3943
Spicejet,2019-06-15,Banglore,Delhi,09:30:00,12:20:00,170,0,No check-in baggage included,4885
Jet Airways,2019-05-01,Kolkata,Banglore,14:05:00,09:20:00,1155,1,In-flight meal not included,9663
Indigo,2019-06-06,Banglore,Delhi,01:30:00,04:15:00,165,0,No Info,3943
Vistara,2019-03-24,Banglore,New Delhi,21:10:00,00:05:00,175,0,No Info,6558
Air India,2019-03-03,Banglore,New Delhi,09:30:00,16:20:00,410,1,No Info,11654
Indigo,2019-03-27,Mumbai,Hyderabad,06:20:00,07:45:00,85,0,No Info,3175
Goair,2019-05-18,Delhi,Cochin,07:25:00,13:35:00,370,1,No Info,6296
Air Asia,2019-03-21,Delhi,Cochin,16:45:00,07:10:00,865,1,No Info,6151
Vistara,2019-05-12,Kolkata,Banglore,07:10:00,18:50:00,700,1,No Info,8820
Air Asia,2019-06-18,Kolkata,Banglore,09:45:00,12:15:00,150,0,No Info,3807
Jet Airways,2019-05-21,Delhi,Cochin,07:05:00,19:00:00,715,1,No Info,16289
Jet Airways,2019-06-18,Mumbai,Hyderabad,02:55:00,04:20:00,85,0,In-flight meal not included,4995
Jet Airways,2019-05-09,Delhi,Cochin,20:55:00,19:00:00,1325,1,In-flight meal not included,12373
Jet Airways,2019-05-21,Banglore,Delhi,19:50:00,22:50:00,180,0,No Info,7229
Jet Airways,2019-03-06,Banglore,New Delhi,05:45:00,18:25:00,760,1,No Info,16736
Vistara,2019-06-06,Kolkata,Banglore,20:20:00,23:25:00,1625,1,No Info,9345
Jet Airways,2019-04-03,Delhi,Cochin,02:15:00,04:25:00,1570,1,In-flight meal not included,5177
Vistara,2019-03-15,Delhi,Cochin,06:00:00,09:10:00,190,0,No Info,6111
Spicejet,2019-03-21,Delhi,Cochin,16:35:00,22:50:00,375,1,No Info,4957
Indigo,2019-05-03,Mumbai,Hyderabad,02:35:00,04:05:00,90,0,No Info,2754
Air India,2019-03-09,Delhi,Cochin,05:00:00,19:15:00,2295,2,No Info,10598
Air India,2019-05-21,Delhi,Cochin,17:40:00,23:00:00,320,1,No Info,8067
Multiple Carriers,2019-06-01,Delhi,Cochin,10:00:00,01:30:00,930,1,No Info,13377
Indigo,2019-06-24,Kolkata,Banglore,04:40:00,07:15:00,155,0,No Info,4804
Air India,2019-05-18,Kolkata,Banglore,09:25:00,18:20:00,535,2,No Info,8366
Multiple Carriers,2019-06-24,Delhi,Cochin,17:00:00,01:30:00,510,1,No Info,7198
Jet Airways,2019-06-18,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,No Info,5678
Multiple Carriers,2019-03-27,Delhi,Cochin,06:00:00,21:00:00,900,1,No Info,8055
Multiple Carriers,2019-06-06,Delhi,Cochin,07:10:00,22:30:00,920,1,No Info,7038
Indigo,2019-06-01,Delhi,Cochin,02:00:00,07:25:00,325,1,No Info,5636
Indigo,2019-03-24,Mumbai,Hyderabad,20:05:00,21:35:00,90,0,No Info,2227
Air India,2019-05-18,Kolkata,Banglore,16:45:00,12:30:00,1185,2,No Info,15170
Air India,2019-06-15,Delhi,Cochin,08:00:00,19:15:00,675,1,No Info,9929
Indigo,2019-05-09,Kolkata,Banglore,20:20:00,22:55:00,155,0,No Info,4804
Jet Airways,2019-03-18,Banglore,New Delhi,16:55:00,07:40:00,885,1,No Info,13555
Air India,2019-05-21,Delhi,Cochin,05:00:00,07:40:00,1600,2,No Info,11806
Jet Airways,2019-06-24,Delhi,Cochin,14:35:00,04:25:00,830,2,No Info,13376
Indigo,2019-06-01,Mumbai,Hyderabad,02:35:00,04:05:00,90,0,No Info,3175
Jet Airways,2019-06-06,Kolkata,Banglore,09:35:00,09:45:00,1450,1,In-flight meal not included,10539
Multiple Carriers,2019-05-18,Delhi,Cochin,08:45:00,21:00:00,735,1,No Info,7670
Vistara,2019-03-15,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,6627
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,16:10:00,1275,1,In-flight meal not included,11087
Air India,2019-06-06,Kolkata,Banglore,05:50:00,20:25:00,875,2,No Info,10991
Jet Airways,2019-05-12,Kolkata,Banglore,16:30:00,09:20:00,1010,1,No Info,14388
Jet Airways,2019-05-15,Kolkata,Banglore,06:30:00,19:50:00,800,1,No Info,14781
Jet Airways,2019-03-24,Kolkata,Banglore,19:45:00,04:45:00,540,1,No Info,13759
Jet Airways,2019-06-03,Banglore,Delhi,15:15:00,18:10:00,175,0,In-flight meal not included,5769
Multiple Carriers,2019-03-21,Delhi,Cochin,07:00:00,13:20:00,380,1,No Info,9042
Indigo,2019-06-09,Delhi,Cochin,05:10:00,10:05:00,295,1,No Info,6496
Air India,2019-05-01,Kolkata,Banglore,16:50:00,07:55:00,905,1,No Info,8366
Jet Airways,2019-03-06,Delhi,Cochin,19:45:00,04:25:00,520,1,No Info,15764
Multiple Carriers,2019-06-27,Delhi,Cochin,06:00:00,19:00:00,780,1,In-flight meal not included,10791
Multiple Carriers,2019-06-06,Delhi,Cochin,07:30:00,19:15:00,705,1,No Info,9001
Jet Airways,2019-05-27,Delhi,Cochin,22:50:00,19:00:00,1210,1,In-flight meal not included,12898
Spicejet,2019-03-24,Kolkata,Banglore,11:35:00,18:50:00,435,1,No Info,9923
Jet Airways,2019-05-06,Delhi,Cochin,13:00:00,04:25:00,925,1,No Info,15554
Jet Airways,2019-03-03,Banglore,New Delhi,08:00:00,05:05:00,1265,1,In-flight meal not included,13502
Jet Airways,2019-05-18,Banglore,Delhi,08:20:00,11:20:00,180,0,In-flight meal not included,6144
Multiple Carriers,2019-03-06,Delhi,Cochin,11:30:00,21:00:00,570,1,In-flight meal not included,15136
Air Asia,2019-04-18,Banglore,Delhi,11:10:00,13:55:00,165,0,No Info,4483
Multiple Carriers,2019-05-27,Delhi,Cochin,07:05:00,21:00:00,835,1,In-flight meal not included,10406
Jet Airways,2019-03-21,Delhi,Cochin,10:45:00,18:50:00,1925,2,In-flight meal not included,9270
Jet Airways,2019-03-24,Kolkata,Banglore,08:25:00,23:25:00,900,1,In-flight meal not included,10031
Indigo,2019-05-27,Delhi,Cochin,06:50:00,22:30:00,940,1,No Info,6674
Air India,2019-05-18,Delhi,Cochin,17:40:00,08:15:00,875,1,No Info,8361
Air India,2019-06-18,Mumbai,Hyderabad,19:30:00,20:45:00,75,0,No Info,3100
Spicejet,2019-05-01,Chennai,Kolkata,08:20:00,10:35:00,135,0,No Info,3597
Jet Airways,2019-03-27,Delhi,Cochin,19:10:00,19:45:00,1475,2,In-flight meal not included,8882
Air India,2019-03-03,Delhi,Cochin,05:15:00,06:50:00,1535,1,No Info,12677
Jet Airways,2019-05-24,Kolkata,Banglore,16:30:00,09:20:00,1010,1,No Info,14178
Jet Airways,2019-03-18,Banglore,New Delhi,08:00:00,15:15:00,435,1,No Info,12284
Air India,2019-05-09,Delhi,Cochin,07:05:00,07:40:00,1475,2,No Info,13547
Multiple Carriers,2019-04-09,Delhi,Cochin,07:05:00,18:10:00,665,1,No Info,6601
Spicejet,2019-04-27,Kolkata,Banglore,17:10:00,19:40:00,150,0,No check-in baggage included,3841
Jet Airways,2019-03-21,Delhi,Cochin,06:20:00,04:25:00,1325,2,No Info,11538
Spicejet,2019-05-06,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,3597
Indigo,2019-06-15,Kolkata,Banglore,22:15:00,00:50:00,155,0,No Info,4804
Multiple Carriers,2019-03-21,Delhi,Cochin,13:00:00,01:35:00,755,1,No Info,13542
Jet Airways,2019-05-21,Kolkata,Banglore,09:35:00,21:05:00,690,1,No Info,14151
Jet Airways,2019-05-21,Kolkata,Banglore,06:30:00,09:20:00,1610,1,In-flight meal not included,9663
Indigo,2019-04-27,Banglore,Delhi,20:00:00,22:50:00,170,0,No Info,4823
Air Asia,2019-05-21,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,3383
Indigo,2019-05-21,Chennai,Kolkata,07:55:00,10:15:00,140,0,No Info,3850
Jet Airways,2019-05-12,Kolkata,Banglore,14:05:00,20:45:00,400,1,No Info,14781
Indigo,2019-04-09,Delhi,Cochin,07:30:00,21:00:00,810,1,No Info,6093
Jet Airways,2019-05-01,Kolkata,Banglore,16:30:00,22:35:00,365,1,In-flight meal not included,10844
Multiple Carriers,2019-03-21,Delhi,Cochin,10:45:00,18:50:00,485,1,No Info,11622
Air India,2019-06-15,Delhi,Cochin,10:00:00,19:15:00,555,1,No Info,11241
Jet Airways,2019-03-15,Banglore,New Delhi,11:40:00,18:25:00,405,1,In-flight meal not included,9134
Jet Airways,2019-06-21,Mumbai,Hyderabad,07:05:00,08:30:00,85,0,In-flight meal not included,4995
Jet Airways,2019-03-24,Kolkata,Banglore,19:45:00,23:25:00,1660,1,No Info,13759
Jet Airways,2019-05-09,Delhi,Cochin,13:25:00,19:00:00,1775,2,No Info,15129
Indigo,2019-04-12,Kolkata,Banglore,15:15:00,17:45:00,150,0,No Info,4174
Air India,2019-03-24,Banglore,New Delhi,13:20:00,16:10:00,170,0,No Info,7276
Jet Airways,2019-05-01,Kolkata,Banglore,17:00:00,14:25:00,1285,1,In-flight meal not included,9314
Spicejet,2019-04-15,Banglore,Delhi,09:30:00,12:20:00,170,0,No Info,4423
Jet Airways,2019-06-06,Banglore,Delhi,07:10:00,10:10:00,180,0,No Info,8016
Jet Airways,2019-05-21,Delhi,Cochin,09:40:00,04:25:00,1125,2,No Info,15129
Air India,2019-06-24,Delhi,Cochin,05:15:00,06:50:00,1535,1,No Info,6587
Spicejet,2019-06-12,Banglore,Delhi,09:30:00,12:20:00,170,0,No check-in baggage included,4319
Jet Airways,2019-05-24,Banglore,Delhi,18:55:00,22:00:00,185,0,In-flight meal not included,6144
Indigo,2019-05-18,Banglore,Delhi,01:30:00,04:15:00,165,0,No Info,5780
Indigo,2019-06-06,Delhi,Cochin,09:15:00,01:30:00,975,1,No Info,6628
Indigo,2019-03-09,Delhi,Cochin,08:35:00,21:20:00,765,2,No Info,8146
Air India,2019-03-09,Banglore,New Delhi,17:00:00,03:40:00,640,1,No Info,8767
Air India,2019-03-18,Banglore,New Delhi,08:50:00,10:35:00,1545,2,No Info,11885
Air India,2019-06-24,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,5510
Indigo,2019-05-21,Mumbai,Hyderabad,12:00:00,13:30:00,90,0,No Info,2754
Jet Airways,2019-06-03,Delhi,Cochin,09:35:00,12:35:00,1620,2,No Info,13292
Air India,2019-03-06,Chennai,Kolkata,11:40:00,13:55:00,135,0,No Info,9340
Jet Airways,2019-05-21,Delhi,Cochin,14:00:00,19:00:00,300,1,In-flight meal not included,12898
Indigo,2019-04-27,Kolkata,Banglore,15:15:00,17:45:00,150,0,No Info,4804
Indigo,2019-06-01,Kolkata,Banglore,22:15:00,00:50:00,155,0,No Info,4804
Air India,2019-05-18,Delhi,Cochin,20:15:00,19:15:00,1380,2,No Info,13591
Multiple Carriers,2019-05-18,Delhi,Cochin,04:55:00,12:35:00,460,1,No Info,8882
Air India,2019-03-09,Banglore,New Delhi,21:10:00,23:55:00,165,0,No Info,4966
Indigo,2019-03-18,Kolkata,Banglore,20:25:00,23:05:00,160,0,No Info,4462
Jet Airways,2019-03-21,Banglore,New Delhi,14:05:00,11:25:00,1280,1,In-flight meal not included,7832
Multiple Carriers,2019-05-15,Delhi,Cochin,08:45:00,19:00:00,615,1,No Info,9794
Indigo,2019-04-01,Mumbai,Hyderabad,20:05:00,21:40:00,95,0,No Info,2227
Jet Airways,2019-06-03,Delhi,Cochin,16:00:00,12:35:00,1235,1,No Info,14714
Indigo,2019-03-21,Delhi,Cochin,16:00:00,21:00:00,300,1,No Info,6232
Jet Airways,2019-06-12,Kolkata,Banglore,06:30:00,12:00:00,330,1,In-flight meal not included,9899
Multiple Carriers,2019-06-27,Delhi,Cochin,09:15:00,19:00:00,585,1,No Info,11622
Indigo,2019-04-09,Banglore,Delhi,21:15:00,00:15:00,180,0,No Info,3943
Jet Airways,2019-03-21,Delhi,Cochin,09:40:00,18:50:00,550,2,No Info,11702
Multiple Carriers,2019-03-06,Delhi,Cochin,07:05:00,21:00:00,835,1,No Info,17267
Vistara,2019-03-01,Banglore,New Delhi,07:00:00,09:40:00,160,0,No Info,21520
Multiple Carriers,2019-05-09,Delhi,Cochin,11:40:00,01:30:00,830,1,No Info,9021
Jet Airways,2019-06-18,Banglore,Delhi,15:50:00,18:45:00,175,0,No Info,8016
Jet Airways,2019-06-09,Kolkata,Banglore,20:00:00,16:20:00,1220,1,No Info,14571
Multiple Carriers,2019-06-09,Delhi,Cochin,11:25:00,19:00:00,455,1,No Info,11200
Indigo,2019-05-18,Kolkata,Banglore,21:00:00,02:15:00,315,1,No Info,6534
Jet Airways,2019-05-18,Kolkata,Banglore,17:00:00,09:45:00,1005,1,No Info,14151
Spicejet,2019-05-01,Chennai,Kolkata,09:45:00,12:00:00,135,0,No Info,3597
Spicejet,2019-06-24,Mumbai,Hyderabad,13:15:00,14:45:00,90,0,No check-in baggage included,1965
Jet Airways,2019-05-09,Kolkata,Banglore,20:25:00,23:35:00,1630,1,No Info,13067
Indigo,2019-05-06,Mumbai,Hyderabad,19:05:00,20:35:00,90,0,No Info,2754
Indigo,2019-03-09,Delhi,Cochin,04:55:00,12:00:00,425,1,No Info,6171
Jet Airways,2019-06-03,Delhi,Cochin,02:15:00,19:00:00,1005,1,No Info,14714
Indigo,2019-06-09,Kolkata,Banglore,20:20:00,22:55:00,155,0,No Info,4804
Jet Airways,2019-04-09,Banglore,Delhi,15:50:00,18:45:00,175,0,No Info,7229
Jet Airways,2019-03-06,Banglore,New Delhi,11:40:00,08:15:00,1235,1,No Info,16736
Indigo,2019-05-24,Kolkata,Banglore,09:20:00,14:15:00,295,1,No Info,9376
Multiple Carriers,2019-03-09,Delhi,Cochin,19:00:00,01:35:00,395,1,No Info,13677
Multiple Carriers,2019-03-06,Delhi,Cochin,07:00:00,21:00:00,840,1,No Info,15603
Spicejet,2019-04-12,Banglore,Delhi,09:30:00,12:20:00,170,0,No check-in baggage included,4885
Spicejet,2019-06-06,Mumbai,Hyderabad,05:45:00,07:15:00,90,0,No check-in baggage included,2647
Multiple Carriers,2019-06-15,Delhi,Cochin,07:10:00,16:10:00,540,1,In-flight meal not included,6093
Indigo,2019-05-03,Chennai,Kolkata,19:35:00,21:55:00,140,0,No Info,3597
Indigo,2019-05-24,Mumbai,Hyderabad,02:35:00,04:05:00,90,0,No Info,3342
Multiple Carriers,2019-06-24,Delhi,Cochin,07:00:00,21:00:00,840,1,No Info,7618
Spicejet,2019-04-01,Kolkata,Banglore,22:20:00,00:40:00,140,0,No Info,3873
Jet Airways,2019-06-09,Mumbai,Hyderabad,02:55:00,04:20:00,85,0,No Info,5678
Air India,2019-03-21,Delhi,Cochin,06:50:00,19:15:00,2185,2,No Info,10756
Vistara,2019-03-24,Kolkata,Banglore,17:00:00,20:25:00,1645,1,No Info,12102
Multiple Carriers,2019-05-27,Delhi,Cochin,09:00:00,21:00:00,720,1,No Info,13587
Spicejet,2019-06-03,Banglore,Delhi,09:30:00,12:20:00,170,0,No check-in baggage included,3919
Spicejet,2019-06-09,Mumbai,Hyderabad,22:45:00,00:15:00,90,0,No check-in baggage included,1965
Spicejet,2019-06-21,Kolkata,Banglore,22:20:00,00:40:00,140,0,No Info,3873
Air India,2019-03-15,Banglore,New Delhi,08:15:00,12:15:00,240,1,No Info,5013
Air India,2019-05-06,Banglore,Delhi,21:05:00,23:55:00,170,0,No Info,5228
Jet Airways,2019-03-18,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,No Info,8040
Air India,2019-03-27,Delhi,Cochin,17:15:00,09:25:00,970,2,No Info,6057
Jet Airways,2019-06-15,Delhi,Cochin,19:15:00,19:00:00,1425,1,In-flight meal not included,10262
Jet Airways,2019-06-12,Kolkata,Banglore,20:00:00,09:20:00,800,1,In-flight meal not included,8529
Jet Airways,2019-06-09,Kolkata,Banglore,17:00:00,19:10:00,1570,1,In-flight meal not included,10539
Jet Airways,2019-03-21,Delhi,Cochin,09:40:00,04:25:00,2565,2,No Info,12819
Air India,2019-03-27,Delhi,Cochin,07:05:00,09:25:00,1580,2,No Info,6565
Air India,2019-03-15,Banglore,New Delhi,06:45:00,15:15:00,510,1,No Info,8714
Vistara,2019-03-06,Delhi,Cochin,14:55:00,17:50:00,175,0,No Info,8001
Multiple Carriers,2019-03-06,Delhi,Cochin,07:30:00,21:00:00,810,1,No Info,15147
Jet Airways,2019-04-01,Kolkata,Banglore,08:25:00,23:35:00,910,1,In-flight meal not included,7064
Multiple Carriers,2019-05-09,Delhi,Cochin,14:55:00,22:30:00,455,1,No Info,6805
Air Asia,2019-06-24,Delhi,Cochin,16:45:00,22:25:00,340,1,No Info,6752
Indigo,2019-05-06,Kolkata,Banglore,18:05:00,23:30:00,325,1,No Info,6218
Jet Airways,2019-05-27,Delhi,Cochin,13:25:00,12:35:00,1390,2,No Info,15129
Jet Airways,2019-05-01,Kolkata,Banglore,18:55:00,10:05:00,910,1,No Info,13941
Jet Airways,2019-03-24,Kolkata,Banglore,06:30:00,12:00:00,330,1,In-flight meal not included,7826
Jet Airways,2019-04-18,Banglore,Delhi,18:55:00,22:00:00,185,0,No Info,7229
Jet Airways,2019-05-06,Kolkata,Banglore,14:05:00,19:50:00,345,1,No Info,14781
Jet Airways,2019-03-21,Delhi,Cochin,10:45:00,18:50:00,1925,2,No Info,11869
Jet Airways,2019-05-01,Kolkata,Banglore,16:30:00,08:15:00,945,1,No Info,13941
Jet Airways,2019-06-12,Kolkata,Banglore,21:10:00,04:40:00,450,1,In-flight meal not included,7594
Indigo,2019-04-12,Kolkata,Banglore,04:40:00,07:15:00,155,0,No Info,4174
Jet Airways,2019-04-09,Delhi,Cochin,11:40:00,19:00:00,440,2,No Info,15439
Air India,2019-03-27,Delhi,Cochin,06:05:00,09:25:00,1640,1,No Info,5117
Air India,2019-06-12,Kolkata,Banglore,20:30:00,13:45:00,1035,2,No Info,12224
Jet Airways,2019-03-01,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,No Info,10875
Spicejet,2019-06-06,Kolkata,Banglore,11:35:00,18:50:00,435,1,No Info,8479
Jet Airways,2019-05-06,Kolkata,Banglore,14:05:00,19:50:00,345,1,In-flight meal not included,10844
Air Asia,2019-03-27,Delhi,Cochin,07:55:00,13:10:00,315,1,No Info,6151
Indigo,2019-06-06,Delhi,Cochin,02:00:00,07:45:00,345,1,No Info,6386
Jet Airways,2019-06-09,Kolkata,Banglore,06:30:00,23:35:00,1025,1,No Info,14571
Indigo,2019-06-12,Delhi,Cochin,07:35:00,22:30:00,895,1,No Info,6442
Spicejet,2019-05-21,Delhi,Cochin,06:05:00,11:20:00,315,1,No Info,6297
Jet Airways,2019-06-12,Delhi,Cochin,12:15:00,04:25:00,970,2,No Info,14300
Jet Airways,2019-05-06,Kolkata,Banglore,17:00:00,23:35:00,395,1,No Info,12121
Indigo,2019-03-09,Banglore,New Delhi,06:25:00,11:30:00,305,1,No Info,8434
Indigo,2019-03-24,Kolkata,Banglore,15:10:00,17:45:00,155,0,No Info,7615
Indigo,2019-03-03,Delhi,Cochin,06:40:00,22:20:00,940,1,No Info,11600
Jet Airways,2019-05-09,Kolkata,Banglore,14:05:00,20:45:00,400,1,In-flight meal not included,10844
Multiple Carriers,2019-03-21,Delhi,Cochin,11:30:00,18:50:00,440,1,No Info,11622
Jet Airways,2019-04-09,Delhi,Cochin,05:30:00,19:00:00,810,2,No Info,10909
Spicejet,2019-03-24,Kolkata,Banglore,22:20:00,00:40:00,140,0,No Info,5831
Jet Airways,2019-04-01,Banglore,Delhi,19:50:00,22:50:00,180,0,In-flight meal not included,4544
Spicejet,2019-06-15,Chennai,Kolkata,09:45:00,12:00:00,135,0,No Info,3597
Jet Airways,2019-05-27,Delhi,Cochin,21:50:00,12:35:00,885,1,In-flight meal not included,12898
Jet Airways,2019-05-09,Delhi,Cochin,19:15:00,19:00:00,1425,1,In-flight meal not included,12373
Indigo,2019-04-24,Kolkata,Banglore,15:15:00,20:05:00,290,1,No Info,4565
Jet Airways,2019-05-24,Kolkata,Banglore,20:00:00,09:20:00,800,1,In-flight meal not included,10844
Multiple Carriers,2019-05-15,Delhi,Cochin,10:35:00,19:15:00,520,1,No Info,7575
Vistara,2019-03-06,Mumbai,Hyderabad,11:55:00,09:25:00,1290,1,No Info,12395
Indigo,2019-05-09,Kolkata,Banglore,09:20:00,14:15:00,295,1,No Info,11465
Jet Airways,2019-03-06,Banglore,New Delhi,16:55:00,10:25:00,1050,1,No Info,17261
Indigo,2019-05-15,Delhi,Cochin,16:00:00,01:30:00,570,1,No Info,7923
Multiple Carriers,2019-03-27,Delhi,Cochin,06:00:00,15:30:00,570,1,No Info,7845
Indigo,2019-04-24,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,4804
Air India,2019-03-24,Kolkata,Banglore,12:00:00,23:15:00,2115,3,No Info,14221
Air India,2019-05-09,Delhi,Cochin,05:00:00,19:15:00,2295,2,No Info,10441
Air India,2019-03-12,Banglore,New Delhi,08:50:00,13:55:00,1745,2,No Info,13303
Jet Airways,2019-06-01,Delhi,Cochin,11:30:00,12:35:00,1505,1,In-flight meal not included,10262
Indigo,2019-05-18,Banglore,Delhi,08:30:00,11:20:00,170,0,No Info,4823
Jet Airways,2019-03-06,Mumbai,Hyderabad,20:45:00,16:50:00,1205,1,No Info,19595
Vistara,2019-03-21,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,3739
Multiple Carriers,2019-05-21,Delhi,Cochin,13:00:00,19:15:00,375,1,No Info,14848
Spicejet,2019-03-21,Delhi,Cochin,06:10:00,11:20:00,310,1,No Info,6065
Indigo,2019-05-21,Delhi,Cochin,04:55:00,11:50:00,415,1,No Info,6794
Multiple Carriers,2019-06-27,Delhi,Cochin,18:00:00,01:30:00,450,1,No Info,7198
Multiple Carriers,2019-06-01,Delhi,Cochin,18:00:00,01:30:00,450,1,No Info,7933
Air India,2019-05-21,Kolkata,Banglore,14:30:00,23:15:00,525,2,No Info,15107
Air India,2019-04-06,Delhi,Cochin,06:10:00,23:00:00,1010,1,No Info,5022
Multiple Carriers,2019-06-24,Delhi,Cochin,07:10:00,16:10:00,540,1,No Info,6723
Goair,2019-03-09,Banglore,New Delhi,11:40:00,14:35:00,175,0,No Info,7305
Vistara,2019-06-09,Kolkata,Banglore,07:10:00,10:45:00,1655,1,No Info,9397
Multiple Carriers,2019-03-09,Delhi,Cochin,07:05:00,22:20:00,915,1,No Info,6916
Jet Airways,2019-03-24,Kolkata,Banglore,19:45:00,12:00:00,975,1,No Info,14231
Vistara,2019-06-21,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,11982
Jet Airways,2019-03-09,Delhi,Cochin,13:45:00,04:25:00,880,2,In-flight meal not included,15129
Multiple Carriers,2019-05-09,Delhi,Cochin,09:00:00,19:00:00,600,1,No Info,10197
Vistara,2019-04-24,Banglore,Delhi,11:30:00,14:20:00,170,0,No Info,5403
Spicejet,2019-05-06,Banglore,Delhi,05:55:00,08:35:00,160,0,No Info,3311
Jet Airways,2019-05-09,Kolkata,Banglore,20:25:00,14:25:00,1080,1,In-flight meal not included,9314
Jet Airways,2019-05-21,Kolkata,Banglore,20:00:00,18:15:00,1335,1,In-flight meal not included,10844
Indigo,2019-05-21,Banglore,Delhi,08:30:00,11:20:00,170,0,No Info,4823
Jet Airways,2019-06-09,Delhi,Cochin,13:00:00,19:00:00,360,1,In-flight meal not included,10262
Air India,2019-03-09,Delhi,Cochin,07:00:00,19:15:00,735,1,No Info,15704
Air India,2019-06-15,Delhi,Cochin,05:15:00,07:40:00,1585,3,No Info,10493
Multiple Carriers,2019-06-01,Delhi,Cochin,15:05:00,01:30:00,625,2,No Info,18275
Air India,2019-03-21,Delhi,Cochin,17:15:00,19:15:00,1560,2,No Info,8245
Spicejet,2019-06-12,Kolkata,Banglore,22:20:00,00:40:00,140,0,No check-in baggage included,3841
Indigo,2019-05-27,Kolkata,Banglore,15:15:00,17:45:00,150,0,No Info,4804
